date,indicator,value,series_id
2010-01-01,미국 CPI,217.488,CPIAUCSL
2010-02-01,미국 CPI,217.281,CPIAUCSL
2010-03-01,미국 CPI,217.353,CPIAUCSL
2010-04-01,미국 CPI,217.403,CPIAUCSL
2010-05-01,미국 CPI,217.29,CPIAUCSL
2010-06-01,미국 CPI,217.199,CPIAUCSL
2010-07-01,미국 CPI,217.605,CPIAUCSL
2010-08-01,미국 CPI,217.923,CPIAUCSL
2010-09-01,미국 CPI,218.275,CPIAUCSL
2010-10-01,미국 CPI,219.035,CPIAUCSL
2010-11-01,미국 CPI,219.59,CPIAUCSL
2010-12-01,미국 CPI,220.472,CPIAUCSL
2011-01-01,미국 CPI,221.187,CPIAUCSL
2011-02-01,미국 CPI,221.898,CPIAUCSL
2011-03-01,미국 CPI,223.046,CPIAUCSL
2011-04-01,미국 CPI,224.093,CPIAUCSL
2011-05-01,미국 CPI,224.806,CPIAUCSL
2011-06-01,미국 CPI,224.806,CPIAUCSL
2011-07-01,미국 CPI,225.395,CPIAUCSL
2011-08-01,미국 CPI,226.106,CPIAUCSL
2011-09-01,미국 CPI,226.597,CPIAUCSL
2011-10-01,미국 CPI,226.75,CPIAUCSL
2011-11-01,미국 CPI,227.169,CPIAUCSL
2011-12-01,미국 CPI,227.223,CPIAUCSL
2012-01-01,미국 CPI,227.842,CPIAUCSL
2012-02-01,미국 CPI,228.329,CPIAUCSL
2012-03-01,미국 CPI,228.807,CPIAUCSL
2012-04-01,미국 CPI,229.187,CPIAUCSL
2012-05-01,미국 CPI,228.713,CPIAUCSL
2012-06-01,미국 CPI,228.524,CPIAUCSL
2012-07-01,미국 CPI,228.59,CPIAUCSL
2012-08-01,미국 CPI,229.918,CPIAUCSL
2012-09-01,미국 CPI,231.015,CPIAUCSL
2012-10-01,미국 CPI,231.638,CPIAUCSL
2012-11-01,미국 CPI,231.249,CPIAUCSL
2012-12-01,미국 CPI,231.221,CPIAUCSL
2013-01-01,미국 CPI,231.679,CPIAUCSL
2013-02-01,미국 CPI,232.937,CPIAUCSL
2013-03-01,미국 CPI,232.282,CPIAUCSL
2013-04-01,미국 CPI,231.797,CPIAUCSL
2013-05-01,미국 CPI,231.893,CPIAUCSL
2013-06-01,미국 CPI,232.445,CPIAUCSL
2013-07-01,미국 CPI,232.9,CPIAUCSL
2013-08-01,미국 CPI,233.456,CPIAUCSL
2013-09-01,미국 CPI,233.544,CPIAUCSL
2013-10-01,미국 CPI,233.669,CPIAUCSL
2013-11-01,미국 CPI,234.1,CPIAUCSL
2013-12-01,미국 CPI,234.719,CPIAUCSL
2014-01-01,미국 CPI,235.288,CPIAUCSL
2014-02-01,미국 CPI,235.547,CPIAUCSL
2014-03-01,미국 CPI,236.028,CPIAUCSL
2014-04-01,미국 CPI,236.468,CPIAUCSL
